xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
553.23,973,972,974,975,974,973,969,969,973,971,976,972,972,973,973,971,972,973,973,973,973,972,971,970,972,970,975,974,973,973,972,976,972,971,969,973,972,972,974,972,975,971,973,971,973,970,973,971,973,973,973,973,975,974,972,973,971,971,971,973
553.5,977,973,973,972,973,975,971,972,972,976,971,973,970,974,974,973,973,974,975,973,973,968,973,970,974,970,970,974,971,973,969,978,973,974,970,971,972,972,972,973,971,969,972,974,972,973,974,971,972,971,974,974,970,971,973,975,974,974,972,970
553.76,975,972,974,972,974,973,971,969,971,972,970,968,973,973,971,971,972,971,970,973,972,968,973,972,971,974,973,975,971,971,974,971,973,975,974,970,969,972,971,974,972,972,975,974,974,970,972,973,970,975,974,973,973,973,972,974,971,973,971,972
554.02,973,973,973,973,972,974,975,969,971,973,972,973,973,971,973,974,974,972,972,973,973,969,972,972,974,973,969,973,973,974,973,974,974,973,970,972,972,974,972,974,970,970,971,973,974,971,970,969,972,973,972,975,973,971,975,973,972,972,973,974
554.28,972,972,975,972,970,974,975,974,972,971,971,972,974,974,970,971,972,976,972,973,974,970,973,969,974,972,973,973,968,975,970,973,974,974,969,969,972,973,972,972,972,971,975,973,972,973,974,971,973,974,973,973,969,970,971,975,973,972,970,972
554.55,975,972,975,973,973,974,972,970,973,971,972,973,972,975,974,973,975,972,976,973,974,971,972,972,971,973,973,973,973,972,973,974,973,971,973,970,971,971,975,972,971,971,970,971,973,968,970,971,971,971,973,971,973,973,972,972,975,974,973,973
554.81,978,975,971,974,973,972,977,970,971,973,971,973,972,974,973,972,971,973,972,973,973,971,972,973,971,972,970,974,971,971,973,972,975,974,973,972,974,974,973,972,973,970,974,974,972,972,974,970,973,974,972,972,973,970,972,974,972,973,973,972
555.08,972,975,971,973,976,975,971,972,973,972,975,970,972,972,971,969,973,973,973,973,972,970,972,970,973,972,974,974,972,971,972,975,974,973,973,971,974,971,973,971,973,973,973,972,971,970,972,972,972,972,974,974,974,974,973,971,971,974,971,972
555.34,974,973,973,972,972,974,973,972,973,975,972,972,973,973,971,971,972,975,971,970,974,968,974,971,975,971,971,973,971,973,972,974,974,973,972,974,973,975,971,972,973,972,975,975,971,972,973,971,971,975,970,974,973,972,970,973,972,972,975,970
555.6,976,974,972,972,974,972,972,974,972,973,973,972,973,973,971,970,972,976,975,975,973,970,973,971,973,976,971,976,971,973,971,975,972,972,971,971,971,972,975,971,972,970,974,973,971,971,971,971,973,973,974,973,974,973,972,975,972,974,973,972
555.86,978,973,974,974,972,975,971,971,973,975,971,974,972,976,975,971,973,971,975,972,972,972,974,970,973,974,974,972,975,972,971,976,977,973,969,973,972,970,974,974,973,971,972,969,975,972,973,971,972,972,973,973,974,973,973,972,974,974,970,972
556.13,974,970,972,973,971,974,972,974,970,972,976,972,973,973,972,972,971,972,973,973,976,970,972,974,972,972,972,975,972,971,974,973,970,973,974,971,974,973,971,971,972,973,973,973,970,971,970,972,973,972,973,975,970,969,974,973,972,972,969,972
556.39,972,972,974,971,972,973,972,971,971,971,969,969,970,973,973,970,973,973,975,974,975,970,973,969,973,972,970,972,970,974,971,971,972,972,970,972,974,970,970,970,971,974,973,972,975,970,973,970,973,972,974,974,975,974,973,973,973,973,972,973
556.65,977,974,971,971,973,972,973,971,974,972,972,971,975,975,969,967,971,972,975,971,973,968,973,971,971,974,971,974,975,974,974,977,974,974,972,970,973,975,973,972,974,970,972,971,974,973,974,972,973,973,973,974,970,971,971,974,973,971,974,968
556.92,973,972,972,972,972,973,972,971,972,971,974,971,972,975,972,971,976,974,974,974,974,968,971,971,972,972,974,973,972,969,974,973,973,974,975,972,971,971,971,974,972,974,972,973,975,971,971,974,969,976,970,977,973,972,970,973,971,972,970,971
557.18,977,973,976,970,972,972,975,972,973,974,973,973,974,976,974,972,968,972,974,973,972,972,973,969,972,971,971,972,970,973,969,975,975,971,974,970,973,972,974,971,970,972,974,972,972,972,975,971,973,974,973,973,971,973,971,973,971,974,972,972
557.44,972,973,972,971,971,972,972,973,972,969,971,973,970,971,970,971,972,975,973,969,973,973,971,971,973,973,969,974,973,970,970,974,972,974,975,969,973,972,972,970,972,973,972,973,973,972,973,973,969,973,972,973,974,971,972,971,972,972,971,973
557.71,975,970,973,972,971,972,972,972,976,971,973,970,971,973,972,972,973,974,974,974,975,971,972,970,973,974,973,975,974,972,975,974,971,973,969,972,971,971,970,973,971,972,974,973,971,970,973,969,972,972,971,970,972,968,971,974,973,973,972,974
557.97,974,971,973,971,971,972,972,973,973,971,974,972,973,976,971,967,970,972,975,972,974,970,972,973,971,972,975,973,972,972,971,975,970,975,971,971,972,973,973,974,973,973,974,975,976,973,972,972,974,972,974,974,971,970,974,973,973,974,973,971
558.23,973,972,972,971,972,972,972,970,970,973,974,973,974,976,973,973,972,972,973,972,973,968,973,972,973,974,971,974,973,973,972,973,973,972,972,972,971,973,974,974,971,970,970,970,975,971,972,971,972,972,973,971,974,972,975,973,974,973,969,973
558.5,972,971,972,972,971,973,974,974,975,972,972,972,972,976,973,969,972,970,973,973,971,970,973,971,974,970,972,972,973,974,972,974,974,973,973,969,972,977,972,972,974,970,977,973,975,970,974,972,970,973,971,971,969,970,972,970,975,972,971,970
558.76,973,976,974,970,973,973,971,971,971,972,972,970,973,975,970,969,973,975,972,973,975,970,972,973,971,973,974,974,971,972,973,972,973,973,971,970,973,972,974,972,972,972,976,974,972,972,974,974,975,972,973,975,972,975,971,974,975,973,972,970
559.02,974,972,975,974,970,974,972,970,973,975,974,973,971,975,971,973,972,972,974,971,972,972,973,970,973,971,971,971,972,976,970,974,974,972,973,970,975,972,972,975,969,971,974,970,975,971,970,973,972,974,973,975,970,969,970,974,974,973,971,972
559.28,974,973,973,973,971,973,973,973,970,970,975,972,972,971,973,970,972,974,973,972,975,969,973,972,973,972,971,974,973,972,971,971,973,973,975,969,971,975,972,973,973,971,974,972,971,971,972,971,972,976,974,973,975,969,973,971,973,971,972,971
559.55,974,974,975,970,972,974,974,974,971,973,971,972,972,977,973,972,974,972,973,972,972,968,975,972,971,974,974,972,975,975,973,975,973,970,971,972,970,972,972,974,973,971,970,971,974,971,972,973,972,972,971,975,974,974,972,971,974,972,975,975
559.81,972,976,972,972,973,972,972,974,973,973,972,972,973,975,969,970,970,971,973,972,975,969,973,973,971,971,970,975,972,974,973,973,973,977,975,970,971,975,972,974,972,970,974,972,972,971,970,970,973,974,974,975,973,972,971,971,972,973,971,970
560.07,970,973,972,975,972,974,972,971,970,971,973,973,972,970,972,970,974,972,974,972,973,972,971,973,974,973,973,974,974,973,973,975,974,972,971,972,972,971,974,970,975,974,972,971,973,970,973,972,970,975,972,973,972,974,972,973,973,970,970,974
560.34,974,971,973,969,972,972,973,974,970,971,973,971,971,973,974,971,974,971,970,970,974,970,974,971,972,973,974,973,973,974,975,974,972,971,972,970,974,973,973,973,973,972,974,973,975,971,974,974,971,974,976,974,972,970,969,975,972,973,974,972
560.6,974,974,973,973,975,975,970,972,971,971,972,970,972,972,969,971,977,973,971,977,975,972,971,970,972,974,971,975,970,972,975,972,972,973,974,970,972,973,972,973,974,973,971,970,975,969,973,973,971,972,972,973,974,972,972,973,971,973,970,974
560.86,974,973,974,973,971,975,972,972,974,972,973,972,970,973,974,972,973,971,975,971,972,970,972,971,975,974,973,971,975,974,972,975,973,972,971,969,972,973,972,972,971,969,976,971,974,970,973,974,973,973,974,974,971,973,970,976,976,973,972,972
561.13,970,977,973,976,971,975,973,973,970,972,973,971,973,974,972,969,973,972,976,975,974,971,971,971,974,972,974,977,971,972,972,973,974,972,972,969,973,973,970,971,972,971,974,972,973,971,968,974,974,973,972,973,974,973,971,972,973,971,973,973
561.39,975,975,971,973,972,975,971,973,973,973,973,973,973,974,971,971,974,971,974,972,973,971,972,974,974,972,972,972,973,970,973,977,973,974,971,970,972,970,973,975,975,973,974,971,974,972,973,972,969,976,973,972,971,974,973,973,974,972,970,971
561.65,977,973,973,973,970,972,970,973,976,972,974,973,972,976,975,970,970,973,974,971,972,969,972,971,971,973,971,975,972,974,971,974,973,975,972,970,976,970,973,975,972,971,973,974,973,971,972,971,975,976,973,974,970,970,972,976,973,972,972,972
561.91,970,974,974,971,973,974,971,975,971,972,974,972,972,975,970,974,973,973,975,970,975,972,973,974,971,974,975,972,974,974,973,974,974,974,971,971,973,970,971,975,971,973,972,970,975,972,972,973,972,974,972,973,971,970,976,971,972,971,971,973
562.18,973,973,973,973,973,971,974,972,974,973,971,971,972,975,973,971,971,971,973,972,974,969,974,970,975,970,970,975,973,975,971,975,974,975,974,969,973,974,972,971,972,969,976,973,973,969,973,971,974,972,971,972,972,973,971,971,974,970,974,972
562.44,972,974,973,974,972,972,970,974,970,971,972,971,972,974,971,968,972,972,971,972,973,971,970,973,970,972,972,976,972,973,972,973,974,974,974,969,973,972,976,970,972,970,973,971,973,970,971,971,971,974,973,975,973,971,975,969,974,972,972,971
562.7,974,973,973,972,973,970,973,971,973,974,974,972,974,973,973,973,972,970,973,973,971,969,976,970,972,970,971,974,973,974,973,975,972,974,973,974,972,972,971,975,972,973,975,970,973,969,973,972,973,973,968,973,972,972,971,974,975,969,971,969
562.97,976,972,972,973,973,975,973,973,972,972,973,972,975,973,971,969,970,972,972,974,975,971,972,970,973,970,971,972,971,973,970,973,972,976,973,972,974,971,974,970,973,967,973,971,973,966,972,971,972,972,973,974,972,970,973,973,972,971,971,973
563.23,973,973,972,972,973,974,972,971,972,974,971,972,974,974,973,971,975,973,975,972,973,972,972,970,971,974,972,975,971,972,974,975,974,971,973,974,973,973,973,974,973,971,974,972,974,971,973,972,972,975,971,972,973,971,975,972,974,972,971,971
563.49,975,972,973,975,969,973,974,973,972,974,972,974,973,971,972,970,969,972,973,972,974,969,974,968,972,971,970,972,971,972,974,973,972,973,971,969,974,975,975,972,971,972,975,973,971,967,972,972,972,973,973,973,972,970,971,970,974,971,972,970
563.75,974,971,975,973,972,972,973,972,969,969,975,974,974,973,972,970,974,973,973,972,971,971,971,974,972,971,973,975,972,967,973,977,974,973,971,972,973,970,973,971,973,973,971,968,974,971,968,969,972,975,973,972,973,974,973,971,973,971,970,971
564.02,973,972,972,973,971,973,972,974,974,973,971,972,970,976,973,972,973,972,973,972,971,975,973,970,971,968,973,970,974,972,975,974,971,973,972,972,975,975,971,971,973,973,974,973,972,970,974,971,974,973,972,973,972,971,970,974,973,974,972,973
564.28,972,973,974,975,973,972,971,971,971,975,973,972,975,975,972,968,973,974,972,974,974,972,971,971,971,973,973,973,972,974,972,971,973,973,972,972,972,974,971,972,974,973,975,972,974,968,971,972,972,974,972,976,975,972,972,972,973,972,972,972
564.54,972,971,971,974,971,973,973,973,974,972,973,972,971,973,974,974,973,971,971,974,972,973,974,972,970,972,971,971,978,973,973,975,973,972,972,972,973,971,972,973,974,971,974,973,971,973,973,971,971,976,973,975,972,973,971,973,973,970,971,972
564.81,973,971,971,972,972,975,971,975,973,972,973,970,974,973,972,970,972,974,970,972,974,970,972,972,974,972,972,972,973,972,973,972,974,975,975,970,974,972,974,973,974,974,972,972,972,968,975,973,972,974,973,974,972,971,974,974,973,973,972,973
565.07,975,973,977,973,974,975,973,972,974,972,974,974,973,974,973,971,974,972,973,974,974,973,973,973,972,975,973,976,973,971,975,974,973,970,970,971,970,971,974,973,974,972,973,973,972,971,972,971,973,976,973,974,972,973,973,974,973,973,973,972
565.33,978,974,973,972,971,973,971,975,974,975,972,974,971,973,975,972,972,974,975,971,974,970,972,971,976,973,972,972,973,975,972,973,971,974,971,970,976,974,972,969,971,971,976,976,974,971,975,974,972,972,973,972,973,970,973,974,972,973,972,970
565.59,974,971,973,972,974,978,972,969,972,971,975,973,973,974,973,972,973,975,972,973,975,973,973,970,971,971,976,977,972,969,979,974,974,974,974,972,973,975,973,972,971,970,972,972,971,969,970,971,971,975,973,975,974,972,973,975,973,969,972,972
565.86,973,973,973,973,974,973,969,974,973,974,974,974,971,973,978,972,972,971,972,972,973,972,973,972,974,971,971,972,975,974,975,973,974,973,971,970,973,974,972,972,971,971,975,973,972,970,974,973,972,972,971,974,970,969,970,972,971,972,976,972
566.12,972,976,974,975,973,973,974,971,973,973,973,971,972,972,974,972,971,972,972,974,973,971,974,970,973,973,973,973,974,974,972,973,973,973,972,970,973,972,973,973,974,970,975,972,975,970,972,974,972,973,973,972,973,971,973,971,975,971,972,974
566.38,975,971,974,976,971,971,974,972,972,971,972,971,974,973,973,973,974,975,974,970,970,969,975,972,973,972,973,973,973,974,975,974,974,974,972,971,972,974,973,973,974,973,974,972,975,972,975,971,969,975,971,977,975,972,971,976,973,974,971,972
566.65,973,971,974,973,972,973,973,973,970,973,972,974,973,973,971,970,970,973,974,974,973,971,970,971,972,970,972,974,972,974,971,973,971,976,973,970,972,972,972,971,970,974,974,972,972,971,975,971,972,976,973,975,974,970,971,974,974,971,972,972
566.91,970,972,972,973,972,976,973,973,971,972,973,975,973,972,973,970,973,974,973,973,975,974,971,970,972,971,974,972,970,972,974,974,975,975,971,972,974,971,973,971,973,971,972,971,974,970,975,973,971,973,970,976,974,973,972,974,973,972,971,972
567.17,975,971,969,973,970,972,972,972,969,974,971,973,971,974,974,972,974,972,972,975,974,972,973,972,973,971,970,974,973,974,973,971,973,973,970,969,974,973,973,972,974,974,976,973,974,971,973,970,972,972,973,978,970,970,973,972,972,973,969,970
567.43,973,976,971,973,976,978,970,973,973,972,973,974,974,972,971,970,972,973,974,972,973,970,972,974,972,972,973,975,973,971,973,973,973,972,973,970,971,972,975,973,972,972,973,974,971,971,976,972,973,974,975,975,973,974,972,973,974,972,971,973
567.7,976,975,973,973,971,972,975,973,972,973,971,972,972,976,974,972,974,971,975,970,973,972,973,973,975,974,972,973,974,974,976,975,974,972,971,973,972,972,971,974,971,972,974,975,976,970,975,970,972,972,973,970,974,971,973,974,972,972,971,972
567.96,973,971,973,975,972,973,972,972,970,972,973,972,974,973,973,970,972,973,972,971,976,971,973,972,970,972,973,972,970,973,974,972,974,974,970,971,972,970,973,971,975,974,973,973,971,970,974,973,971,972,972,974,973,969,974,972,971,970,970,973
568.22,973,973,973,974,971,973,972,970,974,972,973,971,972,974,977,973,972,973,977,971,973,974,976,970,974,972,972,973,973,972,975,975,972,973,972,973,971,973,971,974,974,973,972,973,974,972,972,971,971,975,974,975,970,970,974,976,974,972,969,972
568.49,973,975,971,974,973,974,973,974,973,972,973,973,973,973,971,970,970,973,975,970,977,971,972,974,972,972,971,974,972,973,973,973,972,975,971,970,974,971,970,970,975,974,975,974,973,969,975,972,974,972,972,970,971,971,971,973,973,972,974,970
568.75,973,975,974,971,971,974,973,972,974,971,976,970,975,974,970,973,974,973,975,970,972,973,973,972,972,974,975,973,975,973,975,974,975,973,971,969,973,972,973,973,973,973,972,972,973,971,973,974,973,973,970,971,972,970,973,974,971,973,976,972
569.01,975,972,974,975,973,972,974,974,974,970,973,975,969,973,973,973,972,975,972,972,973,973,973,973,973,974,971,975,970,974,974,972,972,974,971,970,972,974,973,971,973,969,975,975,975,971,973,972,973,973,972,974,972,970,969,973,973,973,970,972
569.27,968,973,975,970,972,976,971,973,969,972,971,973,973,973,972,972,971,971,972,971,972,973,973,972,971,972,973,977,970,972,974,974,971,974,974,974,972,970,974,973,971,973,972,973,976,967,972,973,974,973,973,974,973,974,975,970,973,969,972,973
569.54,974,975,976,971,974,972,972,972,975,972,972,972,972,973,974,973,974,973,975,969,973,971,973,972,973,974,972,973,974,975,973,974,974,971,969,970,972,974,973,972,973,972,972,973,975,974,975,970,972,974,974,973,970,971,969,973,975,976,971,970
569.8,972,973,973,974,973,977,972,974,970,971,974,973,973,976,969,970,973,975,971,972,974,972,974,969,974,973,970,974,973,971,974,974,970,976,972,971,976,971,973,972,972,974,974,973,974,969,973,971,969,973,972,976,972,971,974,969,974,970,969,972
570.06,978,977,975,972,970,974,974,972,974,975,973,971,971,972,976,973,975,971,974,969,973,972,976,970,973,972,975,975,971,973,974,972,974,974,971,973,971,973,974,973,974,971,972,973,972,972,973,967,973,974,975,974,972,971,971,972,975,973,968,972
570.32,974,970,971,970,973,972,973,975,972,972,974,972,972,974,976,972,973,973,974,971,972,974,970,972,974,971,973,973,974,973,972,975,973,973,971,972,975,971,972,971,971,973,974,971,974,972,973,970,973,975,972,974,971,971,972,971,975,970,973,972
570.59,974,974,973,975,975,975,973,972,974,975,974,971,972,976,974,970,972,971,974,972,974,972,972,972,973,972,972,975,972,970,972,970,974,972,974,973,970,971,972,972,972,972,974,975,972,972,972,971,972,972,973,970,974,971,973,973,973,972,970,972
570.85,977,973,975,973,970,971,975,975,976,973,972,972,972,972,974,969,973,975,972,970,974,973,973,970,975,972,971,972,975,973,971,974,974,972,973,972,975,974,971,974,974,972,974,976,973,970,972,970,970,971,974,972,973,971,973,975,975,973,973,974
571.11,972,975,974,973,975,971,971,973,972,972,973,974,973,973,972,971,972,975,973,974,974,975,973,970,970,972,971,975,971,975,972,973,973,977,973,971,972,974,974,974,973,971,976,973,971,968,975,970,973,974,972,974,973,975,973,973,975,970,970,976
571.37,975,971,972,972,971,974,976,971,975,972,973,975,972,973,973,972,974,972,974,971,974,973,976,970,976,973,972,974,977,973,974,975,975,975,972,970,972,973,972,972,973,972,973,976,974,974,973,971,972,974,971,975,971,972,971,971,974,974,970,972
571.64,973,974,971,973,974,975,971,976,971,969,973,971,973,973,971,968,972,973,974,973,975,974,974,973,973,971,972,978,974,972,972,975,974,974,973,972,974,972,971,972,975,977,974,974,974,968,974,971,972,975,973,976,973,972,975,974,972,974,970,973
571.9,974,975,972,970,974,977,975,972,974,971,973,971,974,976,973,974,973,971,976,970,974,973,971,970,971,973,975,976,974,972,970,973,973,972,971,971,971,971,972,972,973,967,975,973,975,971,973,970,970,974,971,974,974,971,970,972,975,974,972,973
572.16,975,975,974,974,972,977,974,974,972,973,973,975,972,973,972,972,973,974,974,972,974,970,973,970,973,972,972,972,972,976,971,973,974,974,973,971,974,975,973,974,974,976,972,973,971,971,976,974,974,974,975,974,971,971,971,971,975,971,974,971
572.42,974,972,974,975,974,973,973,973,973,971,974,974,974,971,973,973,974,974,973,974,974,976,972,972,975,974,973,974,977,972,974,972,972,972,972,972,975,969,974,974,972,972,974,971,972,972,974,974,972,972,969,975,973,973,974,971,972,974,973,973
572.69,973,976,974,973,972,972,972,974,975,970,975,973,971,972,974,972,973,973,973,972,974,972,978,970,973,973,972,973,974,972,972,976,971,975,971,972,975,977,972,973,972,976,973,976,972,969,974,973,974,976,972,973,973,974,972,972,976,974,972,972
572.95,972,972,974,973,975,975,972,971,973,972,973,974,972,974,973,971,975,974,973,974,971,971,972,970,970,970,974,975,972,973,973,973,975,971,973,975,974,969,976,972,970,972,971,972,971,968,974,971,972,976,975,977,973,972,974,974,976,971,971,974
573.21,976,974,975,971,972,974,975,973,974,973,972,975,972,975,974,975,975,970,973,972,973,975,973,970,973,973,976,974,974,972,973,974,973,971,972,972,974,974,970,973,973,971,972,972,974,972,973,972,972,976,973,975,973,971,974,973,976,974,977,973
573.48,972,975,974,973,974,973,974,977,973,974,974,971,974,973,973,969,972,975,974,970,974,974,974,972,975,970,973,973,975,974,973,975,975,975,975,971,973,970,972,973,972,973,976,972,973,968,973,973,974,975,973,974,970,972,975,971,975,973,966,975
573.74,974,975,974,973,974,975,974,973,974,973,973,971,973,975,973,972,973,974,976,972,977,972,973,970,971,972,976,975,975,971,976,975,974,973,972,971,973,971,976,975,972,975,973,973,971,972,975,972,973,974,971,972,974,972,973,976,972,972,972,974
574,972,978,972,975,972,974,975,974,973,976,972,972,973,973,976,972,974,973,973,972,971,973,971,968,973,972,971,974,974,975,972,974,974,975,974,970,976,975,970,971,971,972,978,975,972,971,973,974,975,974,974,975,971,970,974,973,973,973,971,975
574.26,974,976,973,975,972,972,971,970,972,972,972,973,973,976,972,973,974,972,975,973,975,972,972,968,973,976,975,974,974,974,974,973,972,974,972,971,969,971,972,973,974,974,975,974,971,970,974,973,972,975,971,973,973,973,971,972,973,971,971,973
574.52,977,974,973,975,972,972,976,974,974,974,973,973,972,975,972,974,972,971,974,971,974,971,973,969,973,972,972,974,973,973,970,975,974,971,973,973,977,978,974,971,974,973,977,973,971,972,973,974,975,972,975,975,974,969,971,974,975,976,975,971
574.79,974,971,971,973,974,975,973,971,973,971,974,973,972,972,970,971,974,974,974,971,974,971,970,969,973,973,976,975,974,972,971,973,977,972,974,969,971,972,971,971,973,973,974,974,972,968,973,973,973,974,973,974,976,971,976,971,969,972,973,974
575.05,977,974,973,972,973,975,973,973,976,973,975,973,974,976,974,974,974,973,977,972,973,971,974,972,973,976,975,973,974,971,973,971,972,971,975,974,975,975,971,974,973,974,971,977,976,968,974,971,973,972,973,973,976,970,973,973,975,974,976,970
575.31,975,974,975,973,972,973,974,976,974,972,973,973,975,974,976,974,974,973,974,972,975,968,975,971,974,972,971,974,973,975,974,973,974,974,974,972,975,972,971,970,971,974,976,974,973,970,973,975,976,976,977,975,976,974,973,971,974,974,973,973
575.58,977,975,975,974,968,977,975,971,973,972,973,971,974,977,973,972,979,972,975,969,974,972,975,973,976,974,974,975,977,971,975,976,975,972,970,971,975,971,971,974,971,975,974,974,973,972,974,974,975,973,974,971,974,971,972,975,974,972,971,974
575.84,974,973,976,973,973,973,979,974,973,973,975,974,973,974,973,975,972,973,977,971,972,971,975,969,974,974,973,973,973,974,975,974,975,974,972,972,976,974,971,972,974,973,973,976,972,971,975,974,973,974,972,975,974,970,974,974,975,974,977,972
576.1,973,976,974,978,975,975,975,972,972,973,976,972,970,973,975,974,975,975,976,974,973,973,973,971,975,973,975,975,973,973,973,974,974,974,972,971,973,975,973,975,973,975,974,974,975,970,973,973,973,974,972,972,977,972,973,973,975,973,971,975
576.36,975,972,976,974,972,976,976,974,975,974,974,974,973,974,973,974,971,973,978,969,974,971,975,968,973,975,972,972,975,974,976,975,978,971,972,975,977,975,973,974,973,974,974,974,974,971,975,976,974,974,974,972,974,973,971,972,973,972,973,973
576.63,975,976,974,974,974,976,973,974,973,973,974,972,977,974,975,974,973,974,976,973,979,971,974,972,973,974,974,976,974,973,971,975,974,973,975,971,972,973,973,974,973,973,973,975,974,970,972,974,977,976,974,977,974,971,974,974,972,970,972,972
576.89,976,973,976,976,974,976,975,972,974,973,974,975,972,975,975,974,972,973,976,973,973,972,973,970,973,976,974,974,976,973,973,976,973,974,971,974,975,974,973,972,976,974,973,975,975,972,974,974,976,977,972,978,975,970,973,975,976,976,975,975
577.15,976,976,975,974,976,975,975,974,976,975,974,974,974,974,973,973,974,974,973,972,974,974,973,968,978,972,975,974,975,976,975,975,972,974,975,970,974,971,974,974,977,974,976,977,974,972,974,973,975,977,974,974,973,973,976,972,977,971,973,973
577.41,974,973,973,975,972,977,975,976,973,974,975,973,976,973,972,974,974,973,976,976,977,973,976,972,973,974,976,977,976,973,978,971,973,975,973,973,974,973,974,973,971,972,974,974,975,972,975,972,973,974,973,974,975,971,972,975,974,973,971,974
577.67,977,974,973,976,976,974,976,973,975,971,976,975,974,975,975,975,971,975,975,975,973,971,975,974,975,976,973,976,978,976,975,975,974,975,973,972,976,976,971,971,975,972,973,976,974,970,975,972,975,975,975,975,974,972,973,971,973,972,976,972
