xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
562.97,972,973,971,971,970,970,970,973,972,972,971,972,971,974,968,975,969,970,972,969,972,971,972,971,968,973,974,969,969,971,971,975,969,972,973,973,972,970,976,972,970,971,970,972,971,969,973,971,973,975,966,972,970,973,974,974,973,973,972,971
563.23,973,970,971,973,973,971,970,973,974,973,974,971,974,973,973,972,972,971,969,973,970,973,972,975,974,970,973,971,970,972,971,971,971,973,970,973,975,973,972,982,970,971,970,969,970,972,972,972,969,974,969,973,970,971,970,969,971,975,972,976
563.49,972,972,970,970,971,971,970,973,972,971,967,973,972,973,970,973,972,972,971,972,974,971,970,971,970,972,971,969,972,974,969,970,970,973,969,972,970,969,974,972,972,970,972,972,970,972,969,966,971,972,968,970,970,973,975,972,972,973,971,973
563.75,973,974,970,973,970,972,971,973,971,970,972,973,971,971,972,972,970,971,973,972,971,972,972,973,971,971,972,971,973,969,972,972,973,972,973,974,972,968,972,971,969,973,972,970,969,971,973,970,968,973,971,974,969,971,973,972,970,974,973,972
564.02,970,970,970,973,970,971,970,973,971,970,975,973,971,969,970,971,969,971,970,971,973,970,974,971,974,973,975,970,972,970,971,970,972,973,970,969,971,970,972,971,973,968,971,970,971,972,970,968,970,975,970,968,971,970,973,970,971,974,972,972
564.28,972,973,973,970,971,972,972,969,972,967,971,972,975,971,972,974,973,972,972,970,973,973,973,971,970,972,973,974,970,970,972,973,970,971,971,973,974,970,974,975,972,972,970,971,971,970,973,973,970,974,969,973,971,973,972,971,974,969,970,972
564.54,972,972,971,972,971,970,971,975,972,972,971,973,971,972,971,972,969,970,969,972,973,974,973,970,974,974,973,970,972,970,970,972,970,972,971,970,970,970,972,972,972,970,969,970,969,970,974,971,969,974,971,972,971,970,972,971,970,972,970,971
564.81,972,971,972,973,969,971,972,974,971,968,973,973,972,973,972,976,974,971,969,970,973,969,973,970,970,972,971,969,973,970,971,975,972,972,971,972,971,970,973,972,973,971,973,969,970,972,972,970,971,973,966,969,971,973,974,972,973,972,974,970
565.07,975,970,968,972,972,973,971,974,973,972,972,973,972,972,973,972,973,968,973,973,969,973,971,975,971,971,970,972,971,972,971,971,972,971,968,973,974,971,969,972,971,971,972,971,971,971,974,971,970,976,970,972,971,973,971,972,973,976,973,973
565.33,970,973,968,971,968,968,971,969,969,969,972,973,973,973,970,973,972,972,970,972,973,970,972,973,972,971,971,970,972,971,966,972,970,971,968,972,971,969,972,970,971,971,972,970,969,974,972,972,971,974,970,973,971,971,971,973,971,970,971,971
565.59,972,971,974,971,969,971,972,971,970,971,973,972,972,972,971,973,973,970,970,970,971,971,970,970,970,972,970,970,972,972,970,973,972,973,974,972,973,970,973,975,971,973,970,970,967,968,973,971,971,974,971,972,971,972,969,968,973,970,973,973
565.86,971,970,970,970,970,972,969,971,970,973,971,975,971,970,970,971,971,970,968,972,972,973,972,974,976,973,971,967,969,970,971,971,972,971,972,970,971,969,971,971,971,970,970,970,973,971,970,970,968,974,968,971,969,970,970,971,972,973,971,971
566.12,973,973,970,975,970,975,971,972,972,967,970,973,973,972,970,974,972,968,971,969,973,971,972,970,971,972,972,971,972,971,970,972,971,974,972,973,969,968,974,971,973,970,971,971,968,971,972,973,970,974,970,972,968,972,972,968,973,972,972,974
566.38,971,969,969,971,972,971,969,972,973,972,974,972,972,973,971,973,968,971,970,971,974,970,973,973,972,970,974,967,970,972,970,971,971,972,973,971,971,972,971,975,973,971,970,971,971,973,973,971,968,975,970,973,970,970,971,967,970,973,971,974
566.65,972,971,969,972,973,971,971,972,971,972,973,974,973,973,969,973,973,971,974,970,973,972,974,970,972,973,973,971,968,968,970,972,970,972,973,975,970,970,972,972,972,967,970,968,971,972,970,972,971,972,968,970,970,972,972,972,973,969,972,971
566.91,972,970,971,972,971,973,968,973,973,971,973,974,973,973,970,972,971,968,968,972,972,973,971,973,974,971,973,970,971,973,973,970,973,970,972,971,972,970,971,972,972,971,970,971,969,970,972,970,968,973,970,971,971,972,970,970,970,970,972,971
567.17,970,970,971,971,971,972,970,972,972,968,972,975,972,974,970,973,972,971,972,972,970,971,969,972,972,973,974,969,970,973,969,973,972,973,968,973,973,970,973,972,972,969,968,969,972,971,972,969,969,975,970,970,972,971,970,971,971,970,975,972
567.43,975,969,970,973,970,971,971,971,971,972,971,971,973,973,972,972,972,969,971,971,970,973,971,969,970,972,972,969,973,969,970,972,976,971,971,971,972,972,972,971,973,972,970,969,970,969,971,967,968,973,972,972,972,971,971,973,971,971,972,971
567.7,972,973,969,970,971,971,970,971,972,968,972,972,972,972,969,973,970,973,969,973,973,971,973,972,976,973,970,970,969,970,971,974,972,972,969,971,973,970,973,972,972,972,967,971,971,972,970,969,968,975,971,972,968,970,971,971,972,971,972,971
567.96,971,971,968,971,971,970,973,973,972,970,970,974,974,973,972,974,971,971,971,971,971,971,971,971,970,973,974,968,971,971,971,972,972,972,971,973,969,967,974,974,972,969,971,970,969,971,969,968,972,973,968,971,973,970,971,972,973,969,974,973
568.22,973,972,968,968,970,974,970,971,972,971,973,971,972,972,970,970,969,971,970,972,973,969,971,971,974,970,972,970,972,971,974,972,971,971,971,972,974,971,973,973,973,972,971,970,971,970,974,970,968,975,971,972,970,971,970,972,972,974,976,974
568.49,972,972,970,973,973,970,970,970,970,971,972,974,973,973,970,974,972,973,972,969,973,970,970,968,974,972,973,971,971,971,971,973,971,973,971,973,971,971,974,974,971,970,969,969,972,969,974,968,969,970,966,970,972,974,973,974,971,973,972,972
568.75,974,970,971,968,971,973,969,973,971,974,972,972,974,972,973,972,969,967,970,970,971,972,972,972,972,971,972,972,972,972,969,974,973,973,973,971,972,971,970,974,973,969,973,969,966,972,972,972,969,971,969,971,968,970,973,972,971,973,971,972
569.01,973,971,970,971,969,973,971,973,971,972,970,974,973,972,970,973,972,970,969,972,973,969,971,972,972,972,971,969,971,972,970,972,971,971,971,971,972,969,974,974,972,970,972,970,972,970,972,971,971,973,968,971,972,969,972,971,971,972,973,972
569.27,969,972,971,971,971,972,970,972,972,972,969,970,972,973,971,971,971,967,973,970,972,972,972,969,972,976,972,971,971,970,969,973,972,972,973,974,972,970,974,972,973,970,970,970,971,967,969,970,971,973,969,973,969,973,972,971,973,974,973,971
569.54,969,970,968,971,974,970,970,972,971,972,972,973,970,971,970,972,970,971,969,973,971,972,972,970,974,970,972,970,971,972,969,971,971,972,970,973,971,972,969,972,973,973,971,970,971,971,971,971,968,974,970,971,970,970,971,971,968,971,971,973
569.8,972,974,972,973,972,970,971,972,971,970,970,971,973,971,968,975,973,972,970,970,972,972,974,968,971,974,973,971,972,972,971,974,972,971,969,972,972,968,971,972,972,968,973,969,968,972,970,970,970,972,969,970,972,971,974,971,973,973,972,974
570.06,972,971,970,969,972,972,970,974,972,971,971,973,970,975,971,971,970,972,971,973,971,971,972,974,973,971,972,972,972,973,967,969,973,970,974,972,971,974,973,971,970,971,970,971,970,971,973,970,971,977,973,974,969,971,972,970,969,972,975,972
570.32,972,970,970,970,969,973,973,969,968,971,972,971,972,973,970,973,972,970,971,969,973,971,972,969,971,974,973,970,969,971,968,973,971,972,972,972,968,970,972,971,972,970,970,972,973,971,970,968,969,974,965,970,969,973,973,970,973,971,973,973
570.59,972,969,970,968,972,972,969,975,973,974,972,972,971,974,970,972,973,969,972,970,970,972,973,969,974,971,970,968,972,970,973,972,973,969,969,971,971,972,972,974,969,969,971,970,968,972,972,972,970,974,973,974,971,972,972,973,972,973,969,971
570.85,970,972,968,974,971,973,972,971,971,970,973,972,972,972,970,972,969,970,970,972,971,971,972,970,972,973,973,971,970,972,970,972,971,971,969,973,970,969,972,974,973,970,972,974,971,970,969,972,968,973,967,968,970,968,973,972,972,974,973,972
571.11,972,970,973,972,969,973,972,973,972,974,971,972,972,973,973,972,970,970,967,973,972,973,974,969,971,972,972,971,973,971,971,975,972,973,972,975,972,969,972,975,969,972,970,970,969,969,970,970,971,972,968,971,971,972,972,971,972,970,970,971
571.37,973,968,969,969,972,972,970,972,973,970,972,973,972,973,971,971,970,970,971,970,972,972,971,970,975,968,971,967,970,971,969,972,970,971,969,971,973,970,970,972,969,969,973,969,971,971,970,970,970,976,970,971,969,970,971,972,971,973,974,972
571.64,974,972,971,973,972,972,972,970,970,976,968,971,971,971,973,973,970,970,974,970,972,974,972,968,973,973,974,969,970,969,971,973,970,975,974,973,970,971,971,972,973,968,973,969,971,970,969,971,971,973,970,968,969,970,973,973,972,972,972,972
571.9,973,968,970,968,974,972,970,973,973,973,972,973,969,970,973,969,971,973,970,972,970,973,972,970,972,970,972,972,972,974,972,972,970,972,971,971,973,973,971,973,970,972,972,970,970,971,971,972,970,974,972,971,972,970,971,970,973,972,970,972
572.16,972,971,972,970,969,970,973,970,971,970,970,975,971,972,970,973,970,970,972,972,971,971,972,971,972,972,972,971,968,971,970,972,968,973,971,972,969,970,973,970,971,969,970,973,972,972,973,970,972,972,968,971,972,971,974,973,970,970,975,972
572.42,974,968,970,967,972,975,971,974,973,972,973,975,970,974,972,971,973,971,970,971,971,971,971,972,973,973,973,973,972,970,969,972,972,971,972,973,971,971,973,974,972,971,969,971,969,967,971,971,971,974,970,973,971,972,970,970,971,972,975,974
572.69,972,969,972,972,973,971,969,971,970,973,970,973,971,972,969,972,970,971,971,971,972,969,973,969,973,969,971,970,971,971,969,974,973,970,970,971,972,972,973,970,970,971,969,974,970,971,972,969,968,973,969,970,970,967,972,971,973,972,973,973
572.95,972,971,971,969,972,968,969,973,970,971,971,973,970,971,967,975,973,973,974,971,973,972,970,970,968,971,973,972,970,968,969,973,973,971,973,974,970,969,973,973,970,972,970,970,967,968,974,973,970,972,968,972,970,971,972,975,972,970,971,972
573.21,971,972,971,971,970,974,968,973,970,971,970,974,972,972,973,970,970,972,970,971,972,972,972,971,974,969,970,972,969,971,970,970,971,970,972,972,970,970,970,974,972,970,969,974,969,974,973,971,971,973,969,972,966,970,971,971,972,974,972,972
573.48,972,974,972,970,971,971,970,971,973,973,969,972,971,972,972,974,972,971,973,972,972,969,968,970,972,972,972,972,972,971,968,973,971,975,973,972,969,970,974,974,971,971,971,971,972,972,971,970,971,973,969,969,972,972,971,973,973,972,971,972
573.74,973,969,973,971,973,973,971,974,971,971,975,975,974,972,973,969,972,973,971,972,970,970,973,970,973,973,972,971,969,973,972,971,971,971,973,972,971,973,973,973,971,971,970,969,968,970,972,972,970,973,972,973,970,972,972,970,973,973,974,971
574,973,973,971,971,972,970,967,971,971,972,971,971,971,972,971,976,974,972,972,972,974,972,972,971,971,971,971,971,969,971,970,974,968,974,970,973,973,972,971,970,974,967,971,971,968,973,970,971,970,974,970,970,974,972,970,973,971,971,971,972
574.26,973,972,973,971,973,971,969,975,974,972,974,973,970,974,970,973,972,968,970,971,971,970,971,973,972,970,972,970,973,971,972,972,971,973,972,975,971,970,971,973,971,968,972,971,968,967,972,971,969,972,971,973,971,972,972,971,973,971,971,972
574.52,972,973,971,971,972,970,969,972,970,971,973,975,972,973,970,972,970,973,974,972,970,973,970,970,971,974,974,972,973,974,970,969,970,972,973,973,973,971,971,971,971,971,972,972,973,972,972,971,968,973,969,972,971,971,971,970,971,973,975,971
574.79,973,968,971,971,970,971,972,971,973,972,970,972,973,971,971,973,972,970,971,970,973,971,970,970,971,972,973,970,974,969,970,972,972,974,974,975,969,968,973,972,972,972,972,971,972,969,973,974,973,970,968,972,970,970,971,973,973,972,969,973
575.05,971,972,967,971,975,971,968,972,973,973,971,973,968,971,969,973,970,973,971,974,973,971,972,971,971,969,972,970,970,973,971,970,971,973,973,972,970,969,974,973,973,970,971,971,967,971,971,971,970,973,970,972,969,968,969,971,971,971,975,975
575.31,972,972,973,972,971,972,970,971,973,973,970,973,974,972,970,973,969,971,971,973,973,973,973,969,973,974,971,971,971,971,968,974,970,973,971,974,970,969,972,974,970,969,971,971,973,969,972,974,971,971,969,970,971,972,972,973,974,973,971,970
575.58,972,968,966,971,974,973,969,970,970,971,971,972,972,973,969,976,971,974,970,970,970,972,972,972,973,971,973,971,971,971,971,973,971,971,973,971,972,969,972,972,971,972,973,971,972,969,969,973,973,974,969,973,970,970,971,971,972,972,972,970
575.84,972,971,971,971,971,972,971,970,968,971,972,973,973,972,972,974,973,973,975,971,972,971,971,970,973,974,973,969,973,971,968,972,971,973,971,973,974,970,971,972,974,971,972,971,971,969,972,971,971,974,971,973,970,969,971,973,974,972,971,971
576.1,973,969,970,969,971,971,973,972,976,973,972,972,970,970,973,972,971,970,969,973,970,974,970,971,973,972,974,971,975,971,969,971,973,972,973,973,969,970,974,972,973,971,972,971,967,969,971,970,973,972,972,973,972,972,972,971,972,971,973,975
576.36,972,972,974,971,974,973,969,970,973,975,969,973,972,971,970,973,971,973,975,976,972,973,972,972,974,973,971,971,968,971,968,971,971,973,973,972,973,968,972,972,970,969,971,971,972,970,972,971,970,974,972,972,971,972,972,972,974,972,971,971
576.63,972,969,971,971,971,972,972,972,969,972,974,972,976,972,971,973,972,970,973,974,970,975,971,972,971,971,974,969,972,970,967,974,971,974,973,973,970,969,973,974,974,970,971,972,971,971,971,969,972,974,971,972,970,972,973,972,972,971,971,969
576.89,973,972,972,972,972,973,969,972,973,973,971,974,970,971,972,970,971,971,971,973,972,973,972,972,974,968,972,970,969,971,970,973,972,969,972,971,972,972,969,971,972,970,970,970,968,971,974,971,970,972,972,973,969,972,970,972,972,974,971,971
577.15,974,971,970,971,970,975,972,969,971,970,973,974,973,971,971,975,971,971,969,969,973,971,970,970,972,973,976,970,970,970,969,975,973,972,972,973,971,974,974,973,973,969,972,972,971,971,971,971,972,974,969,972,972,973,971,973,973,972,971,972
577.41,973,972,969,970,975,972,967,974,973,972,974,971,973,973,971,972,970,971,969,971,970,974,972,974,974,971,971,971,972,971,973,971,972,972,972,974,972,971,970,974,973,972,971,973,969,971,973,971,970,972,972,972,971,973,970,976,973,973,973,972
577.67,971,973,971,972,971,970,976,971,976,973,970,973,971,973,969,973,972,972,974,974,973,972,969,972,972,972,975,971,971,971,970,973,970,974,973,973,973,968,971,973,973,970,972,970,971,970,972,971,970,974,970,972,972,970,971,970,972,975,970,973
